iter	AUC	Logloss
2555	0.7612982982	0.2429021336
2556	0.7613048658	0.2429026398
2557	0.7612920006	0.2429053123
2558	0.7612893916	0.2429037736
2559	0.7612967688	0.2428992388
2560	0.761290831	0.2429024057
2561	0.7613005474	0.2429008198
2562	0.7613055855	0.2428932021
2563	0.761298838	0.2428945392
2564	0.7612972187	0.2428933342
2565	0.7612973986	0.2428932591
2566	0.7613135925	0.2428913066
2567	0.7613060354	0.2428959339
2568	0.7613092742	0.2428951444
2569	0.7613002775	0.2428975672
2570	0.7612643809	0.2429071204
2571	0.7612754468	0.2429053271
2572	0.7612689692	0.2429086109
2573	0.7612565538	0.2429110191
2574	0.7612502562	0.242911657
2575	0.7612223666	0.2429151909
2576	0.7612250656	0.242917028
2577	0.7612330726	0.2429163588
2578	0.7612462977	0.2429128064
2579	0.7612623117	0.2429090921
2580	0.7612503461	0.242909402
2581	0.7612417094	0.2429137245
2582	0.7612413495	0.2429136285
2583	0.7612416194	0.2429120745
2584	0.7612493565	0.2429090144
2585	0.7612687893	0.2429036568
2586	0.7612540348	0.2429068451
2587	0.7612482769	0.2429084194
2588	0.7612410796	0.2429116318
2589	0.7612355917	0.2429132105
2590	0.7612407197	0.2429116989
2591	0.761234782	0.242911038
2592	0.7612225465	0.2429168346
2593	0.7612155291	0.2429190077
2594	0.7612168786	0.242917597
2595	0.7612196676	0.242917444
2596	0.7612181382	0.2429162892
2597	0.7612263251	0.2429133576
2598	0.7612230863	0.2429136592
2599	0.7612247957	0.2429104029
2600	0.7612336124	0.2429041729
2601	0.7612355917	0.2429030492
2602	0.7612410796	0.2429054518
2603	0.7612415294	0.2429054064
2604	0.7612585331	0.2429011344
2605	0.7612692391	0.2429011768
2606	0.7612651006	0.2429012836
2607	0.7612598826	0.2429061912
2608	0.7612456679	0.2429111236
2609	0.7612519655	0.2429136258
2610	0.7612488167	0.2429123969
2611	0.7612557441	0.2429113828
2612	0.7612631214	0.2429122058
2613	0.7612638411	0.2429107778
2614	0.7612718481	0.2429090583
2615	0.7612885819	0.2429071431
2616	0.7612977585	0.2429018887
2617	0.7613012671	0.2429012897
2618	0.7613083745	0.2428994386
2619	0.7613054056	0.2429006054
2620	0.7613073849	0.2428965601
2621	0.7613141323	0.2428926489
2622	0.7612996477	0.2428959529
2623	0.7612946096	0.2428971273
2624	0.7613050457	0.2428953119
2625	0.7612965889	0.24289738
2626	0.7613264577	0.2428870107
2627	0.7613209698	0.2428881467
2628	0.7613155718	0.242890349
2629	0.7613126929	0.2428884534
2630	0.7613113434	0.2428904574
2631	0.7613120631	0.2428914411
2632	0.7613104437	0.2428927804
2633	0.7613184507	0.2428895577
2634	0.7613115233	0.2428905673
2635	0.7613166514	0.2428906004
2636	0.7613304163	0.2428815403
2637	0.7613152119	0.2428877026
2638	0.761315032	0.2428874575
2639	0.7613035163	0.2428914467
2640	0.7612938899	0.242893129
2641	0.7613018969	0.2428914806
2642	0.761285523	0.2428940053
2643	0.7612954193	0.2428931339
2644	0.7613027066	0.2428899296
2645	0.7612915508	0.2428920082
2646	0.7613007273	0.242890781
2647	0.7613029765	0.2428908611
2648	0.7613063053	0.2428868642
2649	0.7613009972	0.2428858907
2650	0.7613028865	0.2428850837
2651	0.7613126029	0.242881725
2652	0.7613206099	0.2428783915
2653	0.7613163815	0.2428829935
2654	0.7613013571	0.2428859053
2655	0.7612964989	0.2428866702
2656	0.7612904712	0.2428881295
2657	0.7612933501	0.242886704
2658	0.761304326	0.2428799345
2659	0.7613088243	0.2428818393
2660	0.7613117032	0.242882108
2661	0.7613117032	0.2428816295
2662	0.7613147621	0.2428801213
2663	0.7613211497	0.2428787332
2664	0.7613228591	0.242876502
2665	0.761328437	0.2428746692
2666	0.7613162016	0.2428768305
2667	0.761328527	0.2428751171
2668	0.7612964989	0.24288419
2669	0.7613012671	0.2428812039
2670	0.7613238487	0.2428770932
2671	0.761314942	0.2428749843
2672	0.761328437	0.2428712005
2673	0.7613270875	0.242870097
2674	0.7613119731	0.2428720942
2675	0.761341932	0.2428651027
2676	0.7613596553	0.2428619381
2677	0.7613653232	0.2428600733
2678	0.7613585758	0.2428611089
2679	0.7613644236	0.242860517
2680	0.7613588457	0.2428597603
2681	0.7613700015	0.242857462
2682	0.7613702714	0.2428554002
2683	0.7613705413	0.2428513142
2684	0.7613684721	0.2428525061
2685	0.761368652	0.2428496337
2686	0.7613614547	0.2428483026
2687	0.7613625343	0.2428482531
2688	0.7613600152	0.2428489184
2689	0.7613518283	0.2428508491
2690	0.7613520082	0.2428538636
2691	0.7613556968	0.2428507366
2692	0.7613645135	0.2428486891
2693	0.7613763891	0.2428475659
2694	0.7613456206	0.2428579149
2695	0.7613462504	0.2428613302
2696	0.7613306862	0.2428625168
2697	0.7613361741	0.2428628609
2698	0.7613381534	0.2428639724
2699	0.7613406724	0.2428600565
2700	0.7613305062	0.2428626379
2701	0.7613219594	0.2428669425
2702	0.7613131427	0.2428714649
2703	0.761312243	0.2428723912
2704	0.7613233989	0.2428697148
2705	0.7613271775	0.2428709941
2706	0.761336534	0.2428711504
2707	0.7613370738	0.2428696546
2708	0.7613477798	0.2428625896
2709	0.7613571363	0.2428613464
2710	0.7613727904	0.242856525
2711	0.7613839463	0.2428544094
2712	0.7613905138	0.2428519354
2713	0.7613969014	0.2428486991
2714	0.7613788182	0.2428529218
2715	0.7613755794	0.2428527599
2716	0.7613864653	0.2428522518
2717	0.7613958219	0.2428496101
2718	0.7614024794	0.2428498461
2719	0.7614092268	0.2428471078
2720	0.7614237114	0.2428440049
2721	0.7614258706	0.2428447725
2722	0.7614350472	0.2428458239
2723	0.7614217322	0.2428486538
2724	0.7614211024	0.2428483386
2725	0.7614204727	0.242844597
2726	0.7614010399	0.2428496378
2727	0.7614056282	0.2428477705
2728	0.7614166041	0.2428440972
2729	0.7614271302	0.242843627
2730	0.7614235315	0.2428431575
2731	0.7614323482	0.2428418814
2732	0.7614372964	0.2428417911
2733	0.7614414348	0.242839924
2734	0.7614306389	0.2428432768
2735	0.761430369	0.242845275
2736	0.7614261405	0.2428439063
2737	0.7614361268	0.2428419954
2738	0.7614449435	0.2428420109
2739	0.7614714836	0.2428349214
2740	0.7614970341	0.2428289768
2741	0.7614915461	0.2428323115
2742	0.7614775114	0.2428400586
2743	0.7614747224	0.2428400248
2744	0.7614820997	0.2428410517
2745	0.7614809301	0.2428436903
2746	0.7614770615	0.2428462212
2747	0.7614770615	0.2428445656
2748	0.7614938853	0.2428409113
2749	0.7615009026	0.2428419693
2750	0.7614943351	0.2428436969
2751	0.7615190759	0.242838934
2752	0.7615254635	0.2428373013
2753	0.7615224946	0.2428371029
2754	0.7614947849	0.2428479198
2755	0.7615175464	0.2428445257
2756	0.7615209651	0.2428433082
2757	0.7615153872	0.2428465178
2758	0.7615045013	0.2428419559
2759	0.7615218648	0.2428434512
2760	0.7615122384	0.24284603
2761	0.7615016224	0.2428496165
2762	0.7615071103	0.2428478851
2763	0.7615032418	0.2428473283
2764	0.7614936154	0.2428499549
2765	0.7614987434	0.2428475471
2766	0.7614979337	0.2428451161
2767	0.7615336504	0.2428368081
2768	0.7615282524	0.2428377848
2769	0.7615384186	0.2428359794
2770	0.7615639691	0.2428290298
2771	0.7615745851	0.2428246495
2772	0.7615880801	0.2428194431
2773	0.7615814226	0.2428196554
2774	0.7615754848	0.2428221215
2775	0.7615825921	0.2428200737
2776	0.7616048139	0.2428151884
2777	0.7616105717	0.2428129581
2778	0.7616292847	0.2428090483
2779	0.7616164195	0.2428108181
2780	0.7616210078	0.2428074593
2781	0.7616171393	0.242809066
2782	0.7616323436	0.2428067594
2783	0.7616375616	0.2428047086
2784	0.7616354024	0.2428077079
2785	0.7616489874	0.2428044621
2786	0.7616671606	0.2428017923
2787	0.7616583439	0.2428037383
2788	0.761585741	0.2428181477
2789	0.7615916788	0.242814513
2790	0.7615877202	0.2428161819
2791	0.761591139	0.2428145324
2792	0.7615899694	0.2428188263
2793	0.7616335131	0.2428057807
2794	0.761628655	0.2428066067
2795	0.7616293747	0.2428061576
2796	0.7616239767	0.2428077087
2797	0.7615961771	0.2428133601
2798	0.7615774641	0.2428279732
2799	0.7615826821	0.2428275678
2800	0.7615780938	0.242829136
2801	0.7615663982	0.2428349833
2802	0.7615861908	0.2428308355
2803	0.7615812426	0.2428334679
2804	0.7615789035	0.2428302982
2805	0.7615816925	0.2428320537
2806	0.7615811527	0.2428307034
2807	0.7615791734	0.2428327233
2808	0.7615792634	0.2428328479
2809	0.7615875403	0.2428309847
2810	0.7615972567	0.242827869
2811	0.7615939279	0.2428331403
2812	0.7615791734	0.2428360758
2813	0.7615837617	0.2428368379
2814	0.7615877202	0.242836782
2815	0.7616026547	0.2428367019
2816	0.7615726958	0.2428415399
2817	0.7615639691	0.2428431135
2818	0.7615498444	0.2428463376
2819	0.7615553323	0.2428464207
2820	0.7615366193	0.2428468778
2821	0.7615625296	0.2428386658
2822	0.7615630694	0.2428311824
2823	0.7615789935	0.2428259284
2824	0.7615955473	0.2428221391
2825	0.7616032844	0.2428171317
2826	0.7616004055	0.2428148333
2827	0.7616130008	0.2428138691
2828	0.7616005854	0.2428166835
2829	0.761599056	0.2428158718
2830	0.7615880801	0.242816888
2831	0.7615983363	0.2428121021
2832	0.7615974366	0.2428127922
2833	0.7615925784	0.242821775
2834	0.7615780938	0.2428222106
2835	0.7615839416	0.2428210023
2836	0.7615846614	0.2428178948
2837	0.7615847513	0.2428178282
2838	0.761577644	0.242819903
2839	0.7615725159	0.24282463
2840	0.7615713463	0.2428244327
2841	0.7615708065	0.2428236103
2842	0.7615985162	0.2428172577
2843	0.7615972567	0.2428189175
2844	0.7615994159	0.2428176246
2845	0.7615969868	0.242818462
2846	0.7615949175	0.2428203061
2847	0.7615893396	0.2428219916
2848	0.7615902393	0.2428219337
2849	0.761599146	0.2428213797
2850	0.7615917687	0.2428218363
2851	0.7616024747	0.2428194066
2852	0.7615890697	0.2428248481
2853	0.7615765644	0.2428312831
2854	0.7615760246	0.242830634
2855	0.7615995058	0.2428194922
2856	0.761604454	0.2428194064
2857	0.7616142603	0.2428193171
2858	0.7615928483	0.2428243118
2859	0.7616030145	0.2428214793
2860	0.7615684674	0.2428317956
2861	0.76158844	0.2428216684
2862	0.761609762	0.2428160691
2863	0.7616564546	0.2428047871
2864	0.761666081	0.242803244
2865	0.7616671606	0.2428047024
2866	0.7617052164	0.2427967116
2867	0.7617075555	0.2427980976
2868	0.7617045866	0.2427988852
2869	0.7617063859	0.242799334
2870	0.7617133134	0.2427958721
2871	0.7617189812	0.242795296
2872	0.7617279779	0.2427910054
2873	0.7617293274	0.2427917285
2874	0.7617233896	0.2427918398
2875	0.7616958599	0.2427968959
2876	0.761698289	0.2427956368
2877	0.7616938806	0.2427970763
2878	0.7617013478	0.2427977883
2879	0.7617036869	0.2427980033
2880	0.7616945104	0.2428044058
2881	0.7616951401	0.2428005685
2882	0.7616977492	0.2427993429
2883	0.7616843442	0.2428000767
2884	0.761676697	0.2428041667
2885	0.7616798458	0.2428032905
2886	0.7616650914	0.242807933
2887	0.7616641917	0.2428073298
2888	0.7616744479	0.2428102548
2889	0.7616738181	0.2428099741
2890	0.7616684201	0.2428138209
2891	0.7616400807	0.2428211402
2892	0.7616343228	0.2428171998
2893	0.7616399907	0.2428183302
2894	0.7616187586	0.2428231792
2895	0.7616264058	0.2428194216
2896	0.7616273954	0.242821692
2897	0.7616325235	0.2428217033
2898	0.7616459285	0.2428157435
2899	0.7616494372	0.2428153753
2900	0.7616291048	0.2428164036
2901	0.7616282951	0.2428153796
2902	0.7616413402	0.2428153143
2903	0.7616394509	0.2428180285
2904	0.7616738181	0.242808517
2905	0.7616762472	0.242809217
2906	0.7616787663	0.2428069766
2907	0.7617105244	0.242798215
2908	0.7617105244	0.2428008387
2909	0.7617038669	0.242799525
2910	0.7617191612	0.2427954613
2911	0.761706296	0.2427972899
2912	0.7616929809	0.2428005056
2913	0.7616953201	0.2428010176
2914	0.7616921712	0.2428026679
2915	0.7616857836	0.2428030085
2916	0.7616806555	0.2428065327
2917	0.7616941505	0.2428047925
2918	0.7617028773	0.2428031816
2919	0.7617020676	0.2428068867
2920	0.7616986488	0.2428066031
2921	0.7617105244	0.2428066385
2922	0.7616797559	0.2428154025
2923	0.7616811953	0.2428162355
2924	0.7616844341	0.242812213
2925	0.7616937007	0.2428126559
2926	0.7616883027	0.2428152042
2927	0.7616752576	0.2428207626
2928	0.761644489	0.242838826
2929	0.7616228071	0.2428408316
2930	0.7616251463	0.2428407671
2931	0.7616182188	0.2428437785
2932	0.7616264058	0.2428396015
2933	0.761628565	0.2428376734
2934	0.761628475	0.2428379644
2935	0.7616408904	0.2428349145
2936	0.7616491673	0.2428288109
2937	0.7616674305	0.2428251125
2938	0.7616595134	0.2428269045
2939	0.7616469181	0.2428302632
2940	0.7616540255	0.2428325679
2941	0.7616565445	0.2428327253
2942	0.7616534857	0.2428321536
2943	0.7616534857	0.2428336108
2944	0.7616540255	0.2428377999
2945	0.7616517763	0.2428404609
2946	0.7616407105	0.242841885
2947	0.7616511466	0.2428363982
2948	0.7616730084	0.2428351763
2949	0.7616870432	0.2428299239
2950	0.7616938806	0.2428289543
2951	0.7616702194	0.2428358204
2952	0.7616763372	0.2428324664
2953	0.7616668907	0.2428342025
2954	0.7616470081	0.2428409089
2955	0.7616560047	0.2428390987
2956	0.7616523161	0.2428417222
2957	0.7616548352	0.2428387815
2958	0.7616480877	0.2428369838
2959	0.7616582539	0.2428343432
2960	0.761657894	0.2428346563
2961	0.7616229871	0.242844287
2962	0.7616332432	0.2428456467
2963	0.7616459285	0.2428371755
2964	0.7616348626	0.2428389709
2965	0.7616449389	0.2428357512
2966	0.7616485375	0.2428312679
2967	0.7616515064	0.2428306524
2968	0.7616586138	0.2428271138
2969	0.7617045866	0.242812754
2970	0.7617201508	0.2428115305
2971	0.7617297772	0.2428117109
2972	0.761719611	0.2428131412
2973	0.7617345454	0.2428119845
2974	0.7617295973	0.2428146915
2975	0.7617559574	0.2428099533
2976	0.7617450715	0.2428133885
2977	0.7617367046	0.2428146625
2978	0.7617358949	0.2428135716
2979	0.7617387739	0.2428152413
2980	0.7617395836	0.2428130532
2981	0.7617439019	0.2428069572
2982	0.761741113	0.2428093117
2983	0.7617423725	0.2428089996
2984	0.7617424625	0.2428084363
2985	0.7617402133	0.2428067824
2986	0.7617456113	0.2428049092
2987	0.7617341856	0.2428070944
2988	0.7617189812	0.2428125561
2989	0.7617109742	0.2428131609
2990	0.7616995485	0.242813
2991	0.7617007181	0.242812143
2992	0.7616947803	0.2428112764
2993	0.7616953201	0.2428106636
2994	0.7616853338	0.2428133957
2995	0.7617014378	0.2428108299
2996	0.7616709392	0.2428155322
2997	0.7616506967	0.2428204781
2998	0.7616545653	0.2428205588
2999	0.7616508767	0.2428192618
3000	0.761655375	0.2428226663
3001	0.7616771469	0.2428183823
3002	0.7616905519	0.2428155856
3003	0.7617119639	0.2428112637
3004	0.7616973893	0.2428162987
3005	0.7617109742	0.2428134896
3006	0.7617144829	0.2428117407
3007	0.7617156525	0.2428137799
3008	0.761727798	0.2428089546
3009	0.7617268083	0.2428083009
3010	0.7617386839	0.2428065945
3011	0.7617353551	0.2428072025
3012	0.7617212304	0.2428119115
3013	0.7617183515	0.2428095944
3014	0.7617172719	0.2428103924
3015	0.7617232097	0.2428065831
3016	0.7617243792	0.2428065885
3017	0.7617178117	0.2428108715
3018	0.761714213	0.2428114763
3019	0.7617132234	0.2428118848
3020	0.7617211404	0.2428114655
3021	0.7617279779	0.2428060306
3022	0.7617227598	0.2428044346
3023	0.7617109742	0.2428114776
3024	0.7617111542	0.2428113924
3025	0.761711604	0.2428101881
3026	0.7617155625	0.2428108705
3027	0.7617125936	0.2428137446
3028	0.7617177217	0.2428130892
3029	0.7617162822	0.2428145712
3030	0.761706206	0.2428180243
3031	0.7617028773	0.2428202547
3032	0.7617025174	0.2428191179
3033	0.76169541	0.2428191778
3034	0.7616913616	0.2428221124
3035	0.7616937906	0.2428228468
3036	0.7617151127	0.2428180985
3037	0.761708905	0.242819302
3038	0.7617171819	0.2428179867
3039	0.7616972094	0.2428277766
3040	0.7617377842	0.2428141586
3041	0.7617376043	0.2428157536
3042	0.7617233896	0.2428199169
3043	0.7617201508	0.2428229977
3044	0.7617052164	0.2428270473
3045	0.761703507	0.2428252991
3046	0.7617236595	0.2428196275
3047	0.7617157425	0.2428207941
3048	0.7617098047	0.2428209739
3049	0.7617229398	0.2428213065
3050	0.7617251889	0.2428219015
3051	0.761730407	0.2428215803
3052	0.7617264485	0.2428222706
3053	0.7617136732	0.2428227523
3054	0.761716822	0.2428229639
3055	0.7617165521	0.2428232288
3056	0.761706296	0.2428221949
3057	0.7617162822	0.2428216597
3058	0.7617155625	0.2428257255
3059	0.7617016177	0.2428277044
3060	0.7616843442	0.2428287294
3061	0.7616871331	0.2428276794
3062	0.7617028773	0.2428240863
3063	0.7617224899	0.242815953
3064	0.7617333759	0.2428137704
3065	0.761746511	0.2428076209
3066	0.7617462411	0.2428106523
3067	0.7617467809	0.2428107297
3068	0.7617492999	0.2428087477
3069	0.7617549678	0.2428085237
3070	0.76174903	0.2428073838
3071	0.7617581166	0.2428065511
3072	0.7617663935	0.2428061473
3073	0.761781238	0.2428033855
3074	0.7617788089	0.2428045694
3075	0.7617778193	0.2428003016
3076	0.7617723313	0.242804409
3077	0.7617431822	0.2428128244
3078	0.7617415628	0.2428106226
3079	0.7617439919	0.2428059134
3080	0.7617241093	0.2428103829
3081	0.7617182615	0.2428153437
3082	0.7617226699	0.2428155869
3083	0.7617257287	0.2428173791
3084	0.7617207806	0.2428174067
3085	0.7617209605	0.2428206819
3086	0.7617191612	0.2428200215
3087	0.7617263585	0.2428180163
3088	0.7617149328	0.2428189728
3089	0.7617171819	0.2428169666
3090	0.7617319364	0.2428078625
3091	0.7617321163	0.2428089482
3092	0.761730317	0.2428122397
3093	0.7617043167	0.2428176551
3094	0.7617053963	0.24281752
3095	0.761711604	0.2428161978
3096	0.7617133134	0.2428172844
3097	0.7617232097	0.2428129901
3098	0.761759916	0.2428030649
3099	0.7617698123	0.24279769
3100	0.761754428	0.2427993938
3101	0.7617565872	0.2427977436
3102	0.7617721514	0.2427929647
3103	0.7617872658	0.2427909014
3104	0.7617821377	0.2427930431
3105	0.7617850166	0.2427935404
3106	0.7617872658	0.242784577
3107	0.7617708919	0.2427906948
3108	0.7617773695	0.2427900662
3109	0.7617653139	0.2427942281
3110	0.7617902346	0.2427886867
3111	0.7617961724	0.2427885902
3112	0.7617869959	0.2427912162
3113	0.761781238	0.2427939763
3114	0.7617641444	0.2427948221
3115	0.7617533484	0.2427933121
3116	0.7617488501	0.2428019533
3117	0.7617640544	0.2427983914
3118	0.7617721514	0.2427984758
3119	0.7617876256	0.2427934534
3120	0.7617952728	0.2427916254
3121	0.7618194737	0.2427879616
3122	0.7618408857	0.2427831486
3123	0.7618391764	0.2427843664
3124	0.7618228925	0.2427893452
3125	0.7618055289	0.2427953854
3126	0.7618060687	0.242796702
3127	0.7618097574	0.2427970089
3128	0.7617967122	0.2427998721
3129	0.7618013005	0.242799131
3130	0.7618013005	0.2428010731
3131	0.7618078681	0.242800846
3132	0.7618193838	0.2427973752
3133	0.7618309894	0.2427955931
3134	0.7618252316	0.2427947828
3135	0.7618039995	0.2428017055
3136	0.7617912243	0.2428054646
3137	0.7617827674	0.2428107878
3138	0.7617852865	0.2428089847
3139	0.7617844768	0.2428105496
3140	0.7618014805	0.2428055384
3141	0.7617914942	0.2428112414
3142	0.7617788989	0.242811471
3143	0.761797432	0.2428062717
3144	0.7618022002	0.2428066029
3145	0.761808048	0.2428080303
3146	0.7618062487	0.2428074651
3147	0.7618123664	0.2428056954
3148	0.7618244219	0.2428058098
3149	0.761810837	0.2428089679
3150	0.7618146155	0.2428060222
3151	0.7618076881	0.242808818
3152	0.7618085878	0.2428108674
3153	0.7618169547	0.2428069214
3154	0.7617961724	0.2428101795
3155	0.7617933835	0.2428108313
3156	0.7618057089	0.2428064296
3157	0.7617990514	0.2428090155
3158	0.7617966223	0.2428104647
3159	0.7617986915	0.2428157699
3160	0.7618023801	0.2428138504
3161	0.7617860062	0.2428215434
3162	0.7618122764	0.2428169365
3163	0.761805259	0.2428176571
3164	0.7617886153	0.2428240685
3165	0.7617783591	0.2428274058
3166	0.761789425	0.2428254959
3167	0.7617949129	0.2428231371
3168	0.7618047192	0.2428214023
3169	0.7618244219	0.2428152845
3170	0.7618156052	0.2428190824
3171	0.7618206433	0.2428222446
3172	0.7618248717	0.2428157378
3173	0.761821453	0.2428205156
3174	0.7618243319	0.2428201946
3175	0.76182955	0.2428190704
3176	0.761824242	0.24281781
3177	0.7618236122	0.2428227174
3178	0.7618259513	0.2428227841
3179	0.7618247818	0.2428225709
3180	0.7618362075	0.2428204375
3181	0.7618180343	0.2428241339
3182	0.7618230724	0.2428258439
3183	0.7618289202	0.24282544
3184	0.7618465536	0.2428208295
3185	0.7618301797	0.2428264975
3186	0.7618299098	0.2428246876
3187	0.7618489827	0.2428217125
3188	0.7618523115	0.242822298
3189	0.7618575295	0.242819438
3190	0.7618793914	0.2428163693
3191	0.7618794813	0.2428144649
3192	0.7618733636	0.2428179669
3193	0.7618676957	0.2428195298
3194	0.7618719242	0.242822041
3195	0.7618715643	0.2428229691
3196	0.7618600486	0.242827427
3197	0.7618672459	0.242827231
3198	0.7618714743	0.2428282892
3199	0.761861668	0.2428260154
3200	0.7618625677	0.2428267892
3201	0.7618620279	0.242826323
3202	0.7618495225	0.2428275626
3203	0.7618495225	0.242828121
3204	0.7618623877	0.2428267988
3205	0.7618572596	0.2428251643
3206	0.7618633774	0.2428236002
3207	0.7618552804	0.2428257814
3208	0.7618512319	0.2428267556
3209	0.7618418754	0.2428317434
3210	0.76182937	0.2428343294
3211	0.7618276607	0.2428337735
3212	0.7618282904	0.2428345579
3213	0.7618182142	0.2428364692
3214	0.7617949129	0.242836105
3215	0.7617934734	0.242837318
3216	0.7617995912	0.2428357908
3217	0.7618111968	0.2428335492
3218	0.7618147955	0.242830265
3219	0.7618365674	0.2428262985
3220	0.7618425951	0.2428272058
3221	0.7618296399	0.2428295998
3222	0.7618174045	0.2428343599
3223	0.7618069684	0.2428375837
3224	0.7618024701	0.2428376806
3225	0.7617854664	0.2428430128
3226	0.7617876256	0.2428395227
3227	0.761794733	0.2428394643
3228	0.7618077781	0.2428372962
3229	0.76180265	0.2428380074
3230	0.761805349	0.2428361798
3231	0.7618016604	0.242835177
3232	0.7618104771	0.2428320876
3233	0.7618013905	0.2428349261
3234	0.761807958	0.242834606
3235	0.7618090376	0.2428322175
3236	0.7618141657	0.2428311276
3237	0.7618202834	0.2428293568
3238	0.7618094875	0.2428281811
3239	0.7618077781	0.2428278185
3240	0.7618126363	0.2428253359
3241	0.7618076881	0.2428252864
3242	0.7618096674	0.2428242609
3243	0.7618276607	0.2428191166
3244	0.7618256814	0.2428237155
3245	0.7618120065	0.2428242777
3246	0.761800131	0.242822047
3247	0.7617914042	0.2428221482
3248	0.761783937	0.2428256126
3249	0.7618131761	0.2428183372
3250	0.7618165048	0.2428158771
3251	0.761821543	0.242813235
3252	0.7618226226	0.2428134479
3253	0.7618296399	0.2428099612
3254	0.7618362975	0.2428097184
3255	0.761832159	0.2428100939
3256	0.7618326088	0.2428096558
3257	0.7618158751	0.2428136753
3258	0.761815965	0.2428161344
3259	0.7618132661	0.2428184978
3260	0.761805259	0.242816226
3261	0.7618024701	0.2428164656
3262	0.7618016604	0.2428118199
3263	0.7618671559	0.2427980343
3264	0.7618683255	0.2427970108
3265	0.7618787616	0.2427961213
3266	0.7618737235	0.2427956503
3267	0.7618900074	0.2427879767
3268	0.7618945057	0.2427886081
3269	0.7618805609	0.2427885576
3270	0.7618949556	0.2427850696
3271	0.7618850593	0.2427866464
3272	0.7619058415	0.2427850417
3273	0.7618820904	0.2427918083
3274	0.7618909071	0.2427887477
3275	0.7619244646	0.242780644
3276	0.761912589	0.2427880733
3277	0.7619106097	0.2427912054
3278	0.7619109696	0.2427909052
3279	0.7619131288	0.2427910385
3280	0.7619086305	0.2427925366
3281	0.7618977445	0.2427922777
3282	0.76188317	0.2427985762
3283	0.7618915368	0.2427973584
3284	0.7618891977	0.242796055
3285	0.7619102499	0.2427911443
3286	0.7619132187	0.242787276
3287	0.7619168174	0.2427858989
3288	0.7619211358	0.2427866724
3289	0.7619369699	0.2427828697
3290	0.7619424578	0.2427765935
3291	0.7619283331	0.2427807725
3292	0.761928603	0.2427826974
3293	0.7619432675	0.2427800523
3294	0.7619391291	0.2427761152
3295	0.7619428177	0.2427759487
3296	0.7619577521	0.2427713528
3297	0.7619780845	0.2427694917
3298	0.7619938287	0.2427637027
3299	0.7620100226	0.2427606618
3300	0.7620130815	0.2427625397
3301	0.7620226179	0.2427585515
3302	0.7620298152	0.2427528758
3303	0.7620256768	0.242754281
3304	0.762025047	0.2427595856
3305	0.7620136213	0.2427626843
3306	0.7620107424	0.2427633615
3307	0.7620113721	0.2427614176
3308	0.7620132614	0.2427579408
3309	0.7620069638	0.242760396
3310	0.7620088531	0.242758706
3311	0.7620162303	0.2427575528
3312	0.762011732	0.242758114
3313	0.7620045347	0.2427602602
3314	0.7619856417	0.2427678147
3315	0.761987531	0.2427690798
3316	0.7619873511	0.2427711696
3317	0.7619802437	0.242772042
3318	0.7619893303	0.2427695396
3319	0.7619934688	0.2427654382
3320	0.7619926591	0.2427665049
3321	0.7619841123	0.2427706956
3322	0.7619705274	0.2427754814
3323	0.7619750257	0.2427739871
3324	0.7619889705	0.2427672738
3325	0.7619889705	0.2427715448
3326	0.7619897802	0.2427714316
3327	0.761995538	0.2427691834
3328	0.7619915795	0.2427707978
3329	0.7619962578	0.2427686565
3330	0.7619914895	0.2427699853
3331	0.7619833926	0.2427719269
3332	0.7619819531	0.242774067
3333	0.761952624	0.2427811336
3334	0.7619487555	0.2427798187
3335	0.7619187967	0.2427854272
3336	0.7619214057	0.2427834153
3337	0.761917897	0.2427866718
3338	0.7619180769	0.2427868822
3339	0.7619300425	0.2427818496
3340	0.7619319318	0.2427822268
3341	0.7619288729	0.2427823325
3342	0.7619122291	0.2427879477
3343	0.7619424578	0.2427765071
3344	0.7619362502	0.2427754874
3345	0.7619301324	0.2427822311
3346	0.7619423679	0.2427810287
3347	0.7619295926	0.242784305
3348	0.7619347207	0.2427865981
3349	0.7619463264	0.2427806661
3350	0.761947316	0.2427825613
3351	0.7619430876	0.2427838944
3352	0.761944797	0.2427842603
3353	0.761960901	0.2427784307
3354	0.7619763752	0.2427750132
3355	0.7619706173	0.2427755694
3356	0.761979614	0.2427739358
3357	0.7619784444	0.2427753657
3358	0.7619813233	0.2427748376
3359	0.7619692678	0.2427785478
3360	0.7619606311	0.2427786351
3361	0.7619977872	0.2427723979
3362	0.761992929	0.2427751249
3363	0.7620015658	0.2427716179
3364	0.7620114621	0.2427682246
3365	0.762014341	0.2427661604
3366	0.7619868113	0.2427725041
3367	0.7619892404	0.2427721549
3368	0.7619886106	0.2427720736
3369	0.7619918494	0.2427715155
3370	0.7619905899	0.2427749623
3371	0.761987621	0.2427782601
3372	0.7619844722	0.242779266
3373	0.7619888805	0.2427800273
3374	0.7620136213	0.2427736501
3375	0.7620093929	0.2427744782
3376	0.7620157805	0.2427739515
3377	0.7620014758	0.242777954
3378	0.7620072337	0.2427774251
3379	0.7620102925	0.2427766926
3380	0.7620075036	0.2427793482
3381	0.7619972474	0.242779934
3382	0.7619805136	0.2427879306
3383	0.7619826728	0.2427896396
3384	0.7619752056	0.242792525
3385	0.7619824029	0.2427917222
3386	0.7619728665	0.242792953
3387	0.7619596414	0.2427973224
